"All","Todo",module,Magento_AdminGws
"None","Ninguno",module,Magento_AdminGws
"Allowed Scopes","Vistas permitidas",module,Magento_AdminGws
"More permissions are needed to delete the ""%1"" item.","Se necesitan más permisos para eliminar el elemento ""%1"".",module,Magento_AdminGws
"You need more permissions to apply some of the rule updates.","Necesitas más permisos para aplicar algunas de las actualizaciones de las reglas.",module,Magento_AdminGws
"This entity needs to be assigned to a store view. Verify the entity assignment and try again.","Esta entidad debe ser asignada a una vista de la tienda. Verificar la asignación de entidad e inténtelo de nuevo.",module,Magento_AdminGws
"Orders can only be completed in an active store. Verify the store and try again.","Los pedidos sólo se pueden completar en una tienda activa. Verifique la tienda e inténtelo de nuevo.",module,Magento_AdminGws
"This item needs to be assigned to a store view. Assign item and try again.","Este elemento necesita ser asignado a una vista de la tienda. Asigne un elemento y vuelva a intentarlo.",module,Magento_AdminGws
"More permissions are needed to save this item.","Se necesitan más permisos para guardar este elemento.",module,Magento_AdminGws
"More permissions are needed to delete this item.","Más permisos son necesarios para eliminar este elemento.",module,Magento_AdminGws
"More permissions are needed to view this item.","Se necesitan más permisos para guardar este elemento.",module,Magento_AdminGws
"At least one website or store group needs to be selected. Select and try again.","Debe seleccionarse al menos un sitio web o grupo de tienda. Seleccione e inténtelo de nuevo.",module,Magento_AdminGws
"More permissions are needed to set All Scopes to a Role.","Más permisos son necesarios para fijar en todos los ámbitos en un Role.",module,Magento_AdminGws
"The ""%1"" website ID is incorrect. Verify the website ID and try again.","El ID de la Página Web ""%1"" es incorrecto. Verificar el ID de la página web e inténtelo de nuevo.",module,Magento_AdminGws
"You need more permissions to access website ""%1"".","Necesitas más permisos para acceder a la página web ""%1"".",module,Magento_AdminGws
"The ""%1"" store ID is incorrect. Verify the store ID and try again.","El ID de la tienda ""%1"" es incorrecto. Verificar el ID de la página web e inténtelo de nuevo.",module,Magento_AdminGws
"More permissions are needed to save this setting.","Más permisos son necesarios para guardar esta configuración.",module,Magento_AdminGws
"Role Scopes","Alcance del rol",module,Magento_AdminGws
"Custom","Personalizado",module,Magento_AdminGws
"Read Details","Leer detalles",module,Magento_AdminNotification
"Mark as Read","Marcar como leído",module,Magento_AdminNotification
"Are you sure?","¿Seguro que quieres continuar?",module,Magento_AdminNotification
"Remove","Eliminar",module,Magento_AdminNotification
"Messages Inbox","Bandeja de entrada",module,Magento_AdminNotification
"You have %1 new system messages","Tiene %1 nuevos mensajes del sistema",module,Magento_AdminNotification
"You have %1 new system message","Tiene %1 nuevo mensaje del sistema",module,Magento_AdminNotification
"Incoming Message","Mensaje entrante",module,Magento_AdminNotification
"close","cerrar",module,Magento_AdminNotification
"Notifications","Notificaciones",module,Magento_AdminNotification
"The message has been marked as Read.","El mensaje se ha marcado como leído.",module,Magento_AdminNotification
"We couldn't mark the notification as Read because of an error.","No pudimos marcar la notificación como leída debido a un error.",module,Magento_AdminNotification
"Please select messages.","Seleccione mensajes.",module,Magento_AdminNotification
"A total of %1 record(s) have been marked as Read.","Un total de %1 registro(s) se han marcado como leídos.",module,Magento_AdminNotification
"Total of %1 record(s) have been removed.","Total de %1 registro(s) se han eliminado.",module,Magento_AdminNotification
"We couldn't remove the messages because of an error.","No hemos podido quitar los mensajes debido a un error.",module,Magento_AdminNotification
"The message has been removed.","El mensaje ha sido eliminado.",module,Magento_AdminNotification
"You have viewed and resolved all recent system notices. Please refresh the web page to clear the notice alert.","Ha visto y resuelto todos los avisos recientes del sistema. Por favor actualice la página web para borrar la alarma de aviso.",module,Magento_AdminNotification
"1 Hour","1 hora",module,Magento_AdminNotification
"2 Hours","2 horas",module,Magento_AdminNotification
"6 Hours","6 horas",module,Magento_AdminNotification
"12 Hours","12 horas",module,Magento_AdminNotification
